,time,place,o3,co,so2,no2,pm10
523,06/02/18 20:00,840170310001,0.026000000000000002,,,,
524,06/02/18 20:00,840170310022,,,,,0.14
525,06/02/18 20:00,840170310032,0.034,,,,
526,06/02/18 20:00,840170310076,0.019,,,,
527,06/02/18 20:00,840170311003,0.031,,,,
528,06/02/18 20:00,840170311016,,,,,0.06
529,06/02/18 20:00,840170311601,0.023,,,,
530,06/02/18 20:00,840170313103,0.026000000000000002,,,,
531,06/02/18 20:00,840170314002,0.025,,,,
532,06/02/18 20:00,840170314007,0.031,,,,
533,06/02/18 20:00,840170314201,0.027000000000000003,,,,
534,06/02/18 20:00,840170317002,0.03,,,,
535,06/02/18 21:00,840170310001,0.015,,,,
536,06/02/18 21:00,840170310022,,,,,0.1
537,06/02/18 21:00,840170310032,0.031,,,,
538,06/02/18 21:00,840170310076,0.017,,,,
539,06/02/18 21:00,840170311003,0.019,,,,
540,06/02/18 21:00,840170311016,,,,,0.07
541,06/02/18 21:00,840170311601,0.018000000000000002,,,,
542,06/02/18 21:00,840170313103,0.023,,,,
543,06/02/18 21:00,840170314002,0.021,,,,
544,06/02/18 21:00,840170314007,0.027999999999999997,,,,
545,06/02/18 21:00,840170314201,0.024,,,,
546,06/02/18 21:00,840170317002,0.031,,,,
547,06/02/18 22:00,840170310001,0.013999999999999999,,,,
548,06/02/18 22:00,840170310022,,,,,0.15
549,06/02/18 22:00,840170310032,0.031,,,,
550,06/02/18 22:00,840170310076,0.011000000000000001,,,,
551,06/02/18 22:00,840170311016,,,,,0.08
552,06/02/18 22:00,840170311601,0.016,,,,
553,06/02/18 22:00,840170313103,0.02,,,,
554,06/02/18 22:00,840170314002,0.017,,,,
555,06/02/18 22:00,840170314007,0.023,,,,
556,06/02/18 22:00,840170314201,0.026000000000000002,,,,
557,06/02/18 22:00,840170317002,0.033,,,,
558,06/02/18 23:00,840170310001,0.009000000000000001,,,,
559,06/02/18 23:00,840170310022,,,,,0.12
560,06/02/18 23:00,840170310032,0.03,,,,
561,06/02/18 23:00,840170310076,0.005,,,,
562,06/02/18 23:00,840170311016,,,,,0.0
563,06/02/18 23:00,840170311601,0.01,,,,
564,06/02/18 23:00,840170313103,0.021,,,,
565,06/02/18 23:00,840170314002,0.017,,,,
566,06/02/18 23:00,840170314007,0.022000000000000002,,,,
567,06/02/18 23:00,840170314201,0.024,,,,
568,06/02/18 23:00,840170317002,0.027999999999999997,,,,
569,06/03/18 00:00,840170310001,0.006,,,,
570,06/03/18 00:00,840170310022,,,,,0.1
571,06/03/18 00:00,840170310032,0.02,,,,
572,06/03/18 00:00,840170310076,0.006,,,,
573,06/03/18 00:00,840170311016,,,,,0.06
574,06/03/18 00:00,840170311601,0.006999999999999999,,,,
575,06/03/18 00:00,840170313103,0.02,,,,
576,06/03/18 00:00,840170314002,0.016,,,,
577,06/03/18 00:00,840170314007,0.017,,,,
578,06/03/18 00:00,840170314201,0.019,,,,
579,06/03/18 00:00,840170317002,0.028999999999999998,,,,
580,06/03/18 01:00,840170310001,0.005,,,,
581,06/03/18 01:00,840170310022,,,,,0.13
582,06/03/18 01:00,840170310032,0.013000000000000001,,,,
583,06/03/18 01:00,840170310076,0.006,,,,
584,06/03/18 01:00,840170311016,,,,,0.16
585,06/03/18 01:00,840170311601,0.004,,,,
586,06/03/18 01:00,840170313103,0.02,,,,
587,06/03/18 01:00,840170314002,0.015,,,,
588,06/03/18 01:00,840170314007,0.017,,,,
589,06/03/18 01:00,840170314201,0.018000000000000002,,,,
590,06/03/18 01:00,840170317002,0.022000000000000002,,,,
591,06/03/18 02:00,840170310001,0.009000000000000001,,,,
592,06/03/18 02:00,840170310022,,,,,0.25
593,06/03/18 02:00,840170310032,0.02,,,,
594,06/03/18 02:00,840170310076,0.006,,,,
595,06/03/18 02:00,840170311016,,,,,0.16
596,06/03/18 02:00,840170311601,0.008,,,,
597,06/03/18 02:00,840170313103,0.017,,,,
598,06/03/18 02:00,840170314002,0.02,,,,
599,06/03/18 02:00,840170314007,0.015,,,,
600,06/03/18 02:00,840170314201,0.012,,,,
601,06/03/18 02:00,840170317002,0.016,,,,
602,06/03/18 03:00,840170310001,0.011000000000000001,,,,
603,06/03/18 03:00,840170310022,,,,,0.21
604,06/03/18 03:00,840170310032,0.013000000000000001,,,,
605,06/03/18 03:00,840170310076,0.006999999999999999,,,,
606,06/03/18 03:00,840170311016,,,,,0.1
607,06/03/18 03:00,840170311601,0.013000000000000001,,,,
608,06/03/18 03:00,840170313103,0.015,,,,
609,06/03/18 03:00,840170314002,0.013999999999999999,,,,
610,06/03/18 03:00,840170314007,0.013999999999999999,,,,
611,06/03/18 03:00,840170314201,0.013999999999999999,,,,
612,06/03/18 03:00,840170317002,0.015,,,,
613,06/03/18 04:00,840170310001,0.013999999999999999,,,,
614,06/03/18 04:00,840170310022,,,,,0.32
615,06/03/18 04:00,840170310032,0.011000000000000001,,,,
616,06/03/18 04:00,840170310076,0.012,,,,
617,06/03/18 04:00,840170311016,,,,,0.11
618,06/03/18 04:00,840170311601,0.018000000000000002,,,,
619,06/03/18 04:00,840170313103,0.016,,,,
620,06/03/18 04:00,840170314002,0.013000000000000001,,,,
621,06/03/18 04:00,840170314007,0.019,,,,
622,06/03/18 04:00,840170314201,0.011000000000000001,,,,
623,06/03/18 04:00,840170317002,0.013999999999999999,,,,
624,06/03/18 05:00,840170310001,0.021,,,,
625,06/03/18 05:00,840170310022,,,,,0.26
626,06/03/18 05:00,840170310032,0.013999999999999999,,,,
627,06/03/18 05:00,840170310076,0.019,,,,
628,06/03/18 05:00,840170311016,,,,,0.07
629,06/03/18 05:00,840170311601,0.027999999999999997,,,,
630,06/03/18 05:00,840170313103,0.022000000000000002,,,,
631,06/03/18 05:00,840170314002,0.02,,,,
632,06/03/18 05:00,840170314007,0.026000000000000002,,,,
633,06/03/18 05:00,840170314201,0.017,,,,
634,06/03/18 05:00,840170317002,0.021,,,,
635,06/03/18 06:00,840170310001,0.032,,,,
636,06/03/18 06:00,840170310022,,,,,0.11
637,06/03/18 06:00,840170310032,0.027000000000000003,,,,
638,06/03/18 06:00,840170310076,0.03,,,,
639,06/03/18 06:00,840170311016,,,,,0.09
640,06/03/18 06:00,840170311601,0.033,,,,
641,06/03/18 06:00,840170313103,0.023,,,,
642,06/03/18 06:00,840170314002,0.027999999999999997,,,,
643,06/03/18 06:00,840170314007,0.027999999999999997,,,,
644,06/03/18 06:00,840170314201,0.025,,,,
645,06/03/18 06:00,840170317002,0.027999999999999997,,,,
646,06/03/18 07:00,840170310001,0.033,,,,
647,06/03/18 07:00,840170310022,,,,,0.1
648,06/03/18 07:00,840170310032,0.028999999999999998,,,,
649,06/03/18 07:00,840170310076,0.03,,,,
650,06/03/18 07:00,840170311016,,,,,0.19
651,06/03/18 07:00,840170311601,0.033,,,,
652,06/03/18 07:00,840170313103,0.023,,,,
653,06/03/18 07:00,840170314002,0.03,,,,
654,06/03/18 07:00,840170314007,0.027999999999999997,,,,
655,06/03/18 07:00,840170314201,0.024,,,,
656,06/03/18 07:00,840170317002,0.028999999999999998,,,,
657,06/03/18 08:00,840170310001,0.038,,,,
658,06/03/18 08:00,840170310022,,,,,0.17
659,06/03/18 08:00,840170310032,0.032,,,,
660,06/03/18 08:00,840170310076,0.034,,,,
661,06/03/18 08:00,840170311016,,,,,0.21
662,06/03/18 08:00,840170311601,0.037000000000000005,,,,
663,06/03/18 08:00,840170313103,0.025,,,,
664,06/03/18 08:00,840170314002,0.033,,,,
665,06/03/18 08:00,840170314007,0.032,,,,
666,06/03/18 08:00,840170314201,0.027999999999999997,,,,
667,06/03/18 08:00,840170317002,0.032,,,,
668,06/03/18 09:00,840170310001,0.044000000000000004,,,,
669,06/03/18 09:00,840170310022,,,,,0.13
670,06/03/18 09:00,840170310032,0.04,,,,
671,06/03/18 09:00,840170310076,0.042,,,,
672,06/03/18 09:00,840170311016,,,,,0.17
673,06/03/18 09:00,840170311601,0.042,,,,
674,06/03/18 09:00,840170313103,0.032,,,,
675,06/03/18 09:00,840170314002,0.040999999999999995,,,,
676,06/03/18 09:00,840170314007,0.038,,,,
677,06/03/18 09:00,840170314201,0.038,,,,
678,06/03/18 09:00,840170317002,0.039,,,,
679,06/03/18 10:00,840170310001,0.048,,,,
680,06/03/18 10:00,840170310022,,,,,0.16
681,06/03/18 10:00,840170310032,0.045,,,,
682,06/03/18 10:00,840170310076,0.046,,,,
683,06/03/18 10:00,840170311016,,,,,0.11
684,06/03/18 10:00,840170311601,0.046,,,,
685,06/03/18 10:00,840170313103,0.04,,,,
686,06/03/18 10:00,840170314002,0.045,,,,
687,06/03/18 10:00,840170314007,0.046,,,,
688,06/03/18 10:00,840170314201,0.044000000000000004,,,,
689,06/03/18 10:00,840170317002,0.045,,,,
690,06/03/18 11:00,840170310001,0.052000000000000005,,,,
691,06/03/18 11:00,840170310022,,,,,0.22
692,06/03/18 11:00,840170310032,0.049,,,,
693,06/03/18 11:00,840170310076,0.051,,,,
694,06/03/18 11:00,840170311016,,,,,0.15
695,06/03/18 11:00,840170311601,0.05,,,,
696,06/03/18 11:00,840170313103,0.04,,,,
697,06/03/18 11:00,840170314002,0.049,,,,
698,06/03/18 11:00,840170314007,0.05,,,,
699,06/03/18 11:00,840170314201,0.049,,,,
700,06/03/18 11:00,840170317002,0.052000000000000005,,,,
701,06/03/18 12:00,840170310001,0.055,,,,
702,06/03/18 12:00,840170310022,,,,,0.31
703,06/03/18 12:00,840170310032,0.052000000000000005,,,,
704,06/03/18 12:00,840170310076,0.053,,,,
705,06/03/18 12:00,840170311016,,,,,0.18
706,06/03/18 12:00,840170311601,0.053,,,,
707,06/03/18 12:00,840170313103,0.04,,,,
708,06/03/18 12:00,840170314002,0.051,,,,
709,06/03/18 12:00,840170314007,0.051,,,,
710,06/03/18 12:00,840170314201,0.049,,,,
711,06/03/18 12:00,840170317002,0.053,,,,
712,06/03/18 13:00,840170310001,0.055,,,,
713,06/03/18 13:00,840170310022,,,,,0.36
714,06/03/18 13:00,840170310032,0.052000000000000005,,,,
715,06/03/18 13:00,840170310076,0.052000000000000005,,,,
716,06/03/18 13:00,840170311016,,,,,0.3
717,06/03/18 13:00,840170311601,0.05,,,,
718,06/03/18 13:00,840170313103,0.035,,,,
719,06/03/18 13:00,840170314002,0.049,,,,
720,06/03/18 13:00,840170314007,0.044000000000000004,,,,
721,06/03/18 13:00,840170314201,0.042,,,,
722,06/03/18 13:00,840170317002,0.047,,,,
723,06/03/18 14:00,840170310001,0.048,,,,
724,06/03/18 14:00,840170310022,,,,,0.38
725,06/03/18 14:00,840170310032,0.046,,,,
726,06/03/18 14:00,840170310076,0.045,,,,
727,06/03/18 14:00,840170311016,,,,,0.23
728,06/03/18 14:00,840170311601,0.045,,,,
729,06/03/18 14:00,840170313103,0.033,,,,
730,06/03/18 14:00,840170314002,0.043,,,,
731,06/03/18 14:00,840170314007,0.039,,,,
732,06/03/18 14:00,840170314201,0.037000000000000005,,,,
733,06/03/18 14:00,840170317002,0.042,,,,
734,06/03/18 15:00,840170310001,0.045,,,,
735,06/03/18 15:00,840170310022,,,,,0.29
736,06/03/18 15:00,840170310032,0.042,,,,
737,06/03/18 15:00,840170310076,0.042,,,,
738,06/03/18 15:00,840170311016,,,,,0.17
739,06/03/18 15:00,840170311601,0.042,,,,
740,06/03/18 15:00,840170313103,0.027999999999999997,,,,
741,06/03/18 15:00,840170314002,0.04,,,,
742,06/03/18 15:00,840170314007,0.034,,,,
743,06/03/18 15:00,840170314201,0.032,,,,
744,06/03/18 15:00,840170317002,0.035,,,,
745,06/03/18 16:00,840170310001,0.040999999999999995,,,,
746,06/03/18 16:00,840170310022,,,,,0.26
747,06/03/18 16:00,840170310032,0.038,,,,
748,06/03/18 16:00,840170310076,0.039,,,,
749,06/03/18 16:00,840170311016,,,,,0.05
750,06/03/18 16:00,840170311601,0.038,,,,
751,06/03/18 16:00,840170313103,0.024,,,,
752,06/03/18 16:00,840170314002,0.036000000000000004,,,,
753,06/03/18 16:00,840170314007,0.032,,,,
754,06/03/18 16:00,840170314201,0.03,,,,
755,06/03/18 16:00,840170317002,0.033,,,,
756,06/03/18 17:00,840170310001,0.038,,,,
757,06/03/18 17:00,840170310022,,,,,0.26
758,06/03/18 17:00,840170310032,0.034,,,,
759,06/03/18 17:00,840170310076,0.035,,,,
760,06/03/18 17:00,840170311016,,,,,0.07
761,06/03/18 17:00,840170311601,0.038,,,,
762,06/03/18 17:00,840170313103,0.022000000000000002,,,,
763,06/03/18 17:00,840170314002,0.032,,,,
764,06/03/18 17:00,840170314007,0.028999999999999998,,,,
765,06/03/18 17:00,840170314201,0.028999999999999998,,,,
766,06/03/18 17:00,840170317002,0.03,,,,
767,06/03/18 18:00,840170310001,0.037000000000000005,,,,
768,06/03/18 18:00,840170310022,,,,,0.22
769,06/03/18 18:00,840170310032,0.032,,,,
770,06/03/18 18:00,840170310076,0.033,,,,
771,06/03/18 18:00,840170311016,,,,,0.07
772,06/03/18 18:00,840170311601,0.037000000000000005,,,,
773,06/03/18 18:00,840170313103,0.022000000000000002,,,,
774,06/03/18 18:00,840170314002,0.032,,,,
775,06/03/18 18:00,840170314007,0.03,,,,
776,06/03/18 18:00,840170314201,0.031,,,,
777,06/03/18 18:00,840170317002,0.03,,,,
778,06/03/18 19:00,840170310001,0.035,,,,
779,06/03/18 19:00,840170310022,,,,,0.05
780,06/03/18 19:00,840170310032,0.031,,,,
781,06/03/18 19:00,840170310076,0.033,,,,
782,06/03/18 19:00,840170311016,,,,,0.04
783,06/03/18 19:00,840170311601,0.034,,,,
784,06/03/18 19:00,840170313103,0.018000000000000002,,,,
785,06/03/18 19:00,840170314002,0.031,,,,
786,06/03/18 19:00,840170314007,0.03,,,,
787,06/03/18 19:00,840170314201,0.032,,,,
788,06/03/18 19:00,840170317002,0.032,,,,
789,06/03/18 20:00,840170310001,0.032,,,,
790,06/03/18 20:00,840170310022,,,,,0.16
791,06/03/18 20:00,840170310032,0.028999999999999998,,,,
792,06/03/18 20:00,840170310076,0.03,,,,
793,06/03/18 20:00,840170311016,,,,,0.09
794,06/03/18 20:00,840170311601,0.03,,,,
795,06/03/18 20:00,840170313103,0.017,,,,
796,06/03/18 20:00,840170314002,0.027000000000000003,,,,
797,06/03/18 20:00,840170314007,0.027000000000000003,,,,
798,06/03/18 20:00,840170314201,0.03,,,,
799,06/03/18 20:00,840170317002,0.031,,,,
800,06/03/18 21:00,840170310001,0.028999999999999998,,,,
801,06/03/18 21:00,840170310022,,,,,0.15
802,06/03/18 21:00,840170310032,0.027000000000000003,,,,
803,06/03/18 21:00,840170310076,0.019,,,,
804,06/03/18 21:00,840170311016,,,,,0.04
805,06/03/18 21:00,840170311601,0.028999999999999998,,,,
806,06/03/18 21:00,840170313103,0.02,,,,
807,06/03/18 21:00,840170314002,0.025,,,,
808,06/03/18 21:00,840170314007,0.026000000000000002,,,,
809,06/03/18 21:00,840170314201,0.027999999999999997,,,,
810,06/03/18 21:00,840170317002,0.028999999999999998,,,,
811,06/03/18 22:00,840170310001,0.027000000000000003,,,,
812,06/03/18 22:00,840170310022,,,,,0.12
813,06/03/18 22:00,840170310032,0.027999999999999997,,,,
814,06/03/18 22:00,840170310076,0.019,,,,
815,06/03/18 22:00,840170311601,0.026000000000000002,,,,
816,06/03/18 22:00,840170313103,0.023,,,,
817,06/03/18 22:00,840170314002,0.024,,,,
818,06/03/18 22:00,840170314007,0.026000000000000002,,,,
819,06/03/18 22:00,840170314201,0.028999999999999998,,,,
820,06/03/18 22:00,840170317002,0.03,,,,
821,06/03/18 23:00,840170310001,0.025,,,,
822,06/03/18 23:00,840170310022,,,,,0.11
823,06/03/18 23:00,840170310032,0.027999999999999997,,,,
824,06/03/18 23:00,840170310076,0.023,,,,
825,06/03/18 23:00,840170311016,,,,,-0.04
826,06/03/18 23:00,840170311601,0.026000000000000002,,,,
827,06/03/18 23:00,840170313103,0.024,,,,
828,06/03/18 23:00,840170314002,0.027000000000000003,,,,
829,06/03/18 23:00,840170314007,0.024,,,,
830,06/03/18 23:00,840170314201,0.027000000000000003,,,,
831,06/03/18 23:00,840170317002,0.03,,,,
832,06/04/18 00:00,840170310001,0.027000000000000003,,,,
833,06/04/18 00:00,840170310022,,,,,0.1
834,06/04/18 00:00,840170310032,0.027000000000000003,,,,
835,06/04/18 00:00,840170310076,0.023,,,,
836,06/04/18 00:00,840170311016,,,,,0.07
837,06/04/18 00:00,840170311601,0.026000000000000002,,,,
838,06/04/18 00:00,840170313103,0.024,,,,
839,06/04/18 00:00,840170314002,0.027000000000000003,,,,
840,06/04/18 00:00,840170314007,0.023,,,,
841,06/04/18 00:00,840170314201,0.026000000000000002,,,,
842,06/04/18 00:00,840170317002,0.027999999999999997,,,,
843,06/04/18 01:00,840170310001,0.026000000000000002,,,,
844,06/04/18 01:00,840170310022,,,,,0.13
845,06/04/18 01:00,840170310032,0.026000000000000002,,,,
846,06/04/18 01:00,840170310076,0.02,,,,
847,06/04/18 01:00,840170311016,,,,,0.06
848,06/04/18 01:00,840170311601,0.026000000000000002,,,,
849,06/04/18 01:00,840170313103,0.022000000000000002,,,,
850,06/04/18 01:00,840170314002,0.023,,,,
851,06/04/18 01:00,840170314007,0.019,,,,
852,06/04/18 01:00,840170314201,0.019,,,,
853,06/04/18 01:00,840170317002,0.025,,,,
854,06/04/18 02:00,840170310001,0.021,,,,
855,06/04/18 02:00,840170310022,,,,,0.1
856,06/04/18 02:00,840170310032,0.025,,,,
857,06/04/18 02:00,840170310076,0.012,,,,
858,06/04/18 02:00,840170311016,,,,,0.1
859,06/04/18 02:00,840170311601,0.018000000000000002,,,,
860,06/04/18 02:00,840170313103,0.021,,,,
861,06/04/18 02:00,840170314002,0.021,,,,
862,06/04/18 02:00,840170314007,0.015,,,,
863,06/04/18 02:00,840170314201,0.013999999999999999,,,,
864,06/04/18 02:00,840170317002,0.022000000000000002,,,,
865,06/04/18 03:00,840170310001,0.013000000000000001,,,,
866,06/04/18 03:00,840170310022,,,,,0.12
867,06/04/18 03:00,840170310032,0.024,,,,
868,06/04/18 03:00,840170310076,0.009000000000000001,,,,
869,06/04/18 03:00,840170311016,,,,,0.08
870,06/04/18 03:00,840170311601,0.013999999999999999,,,,
871,06/04/18 03:00,840170313103,0.013999999999999999,,,,
872,06/04/18 03:00,840170314002,0.015,,,,
873,06/04/18 03:00,840170314007,0.011000000000000001,,,,
874,06/04/18 03:00,840170314201,0.013000000000000001,,,,
875,06/04/18 03:00,840170317002,0.019,,,,
876,06/04/18 04:00,840170310001,0.006,,,,
877,06/04/18 04:00,840170310022,,,,,0.13
878,06/04/18 04:00,840170310032,0.021,,,,
879,06/04/18 04:00,840170310076,0.005,,,,
880,06/04/18 04:00,840170311016,,,,,0.01
881,06/04/18 04:00,840170311601,0.008,,,,
882,06/04/18 04:00,840170313103,0.006999999999999999,,,,
883,06/04/18 04:00,840170314002,0.009000000000000001,,,,
884,06/04/18 04:00,840170314007,0.006,,,,
885,06/04/18 04:00,840170314201,0.008,,,,
886,06/04/18 04:00,840170317002,0.015,,,,
887,06/04/18 05:00,840170310001,0.009000000000000001,,,,
888,06/04/18 05:00,840170310022,,,,,0.22
889,06/04/18 05:00,840170310032,0.013999999999999999,,,,
890,06/04/18 05:00,840170310076,0.008,,,,
891,06/04/18 05:00,840170311016,,,,,0.21
892,06/04/18 05:00,840170311601,0.009000000000000001,,,,
893,06/04/18 05:00,840170313103,0.006999999999999999,,,,
894,06/04/18 05:00,840170314002,0.008,,,,
895,06/04/18 05:00,840170314007,0.01,,,,
896,06/04/18 05:00,840170314201,0.012,,,,
897,06/04/18 05:00,840170317002,0.016,,,,
898,06/04/18 06:00,840170310001,0.019,,,,
899,06/04/18 06:00,840170310022,,,,,0.38
900,06/04/18 06:00,840170310032,0.013000000000000001,,,,
901,06/04/18 06:00,840170310076,0.017,,,,
902,06/04/18 06:00,840170311016,,,,,0.22
903,06/04/18 06:00,840170311601,0.015,,,,
904,06/04/18 06:00,840170313103,0.013000000000000001,,,,
905,06/04/18 06:00,840170314002,0.016,,,,
906,06/04/18 06:00,840170314007,0.016,,,,
907,06/04/18 06:00,840170314201,0.018000000000000002,,,,
908,06/04/18 06:00,840170317002,0.02,,,,
909,06/04/18 07:00,840170310001,0.025,,,,
910,06/04/18 07:00,840170310022,,,,,0.28
911,06/04/18 07:00,840170310032,0.023,,,,
912,06/04/18 07:00,840170310076,0.024,,,,
913,06/04/18 07:00,840170311016,,,,,0.19
914,06/04/18 07:00,840170311601,0.024,,,,
915,06/04/18 07:00,840170313103,0.018000000000000002,,,,
916,06/04/18 07:00,840170314002,0.025,,,,
917,06/04/18 07:00,840170314007,0.025,,,,
918,06/04/18 07:00,840170314201,0.026000000000000002,,,,
919,06/04/18 07:00,840170317002,0.027999999999999997,,,,
920,06/04/18 08:00,840170310001,0.033,,,,
921,06/04/18 08:00,840170310022,,,,,0.27
922,06/04/18 08:00,840170310032,0.031,,,,
923,06/04/18 08:00,840170310076,0.032,,,,
924,06/04/18 08:00,840170311003,0.027999999999999997,,,,
925,06/04/18 08:00,840170311016,,,,,0.35000000000000003
926,06/04/18 08:00,840170311601,0.031,,,,
927,06/04/18 08:00,840170313103,0.023,,,,
928,06/04/18 08:00,840170314002,0.03,,,,
929,06/04/18 08:00,840170314007,0.028999999999999998,,,,
930,06/04/18 08:00,840170314201,0.031,,,,
931,06/04/18 08:00,840170317002,0.032,,,,
932,06/04/18 09:00,840170310001,0.037000000000000005,,,,
933,06/04/18 09:00,840170310022,,,,,0.2
934,06/04/18 09:00,840170310032,0.034,,,,
935,06/04/18 09:00,840170310076,0.036000000000000004,,,,
936,06/04/18 09:00,840170311003,0.032,,,,
937,06/04/18 09:00,840170311016,,,,,0.42
938,06/04/18 09:00,840170311601,,,-0.08000000000000002,,
939,06/04/18 09:00,840170313103,0.027000000000000003,,,,
940,06/04/18 09:00,840170314002,0.035,,,,
941,06/04/18 09:00,840170314007,0.034,,,,
942,06/04/18 09:00,840170314201,0.035,,,,
943,06/04/18 09:00,840170317002,0.035,,,,
944,06/04/18 10:00,840170310001,0.042,,,,
945,06/04/18 10:00,840170310022,,,,,0.27
946,06/04/18 10:00,840170310032,0.038,,,,
947,06/04/18 10:00,840170310076,0.04,,,,
948,06/04/18 10:00,840170311003,0.036000000000000004,,,,
949,06/04/18 10:00,840170311016,,,,,0.2
950,06/04/18 10:00,840170311601,0.039,,,,
951,06/04/18 10:00,840170313103,0.032,,,,
952,06/04/18 10:00,840170314002,0.039,,,,
953,06/04/18 10:00,840170314007,0.038,,,,
954,06/04/18 10:00,840170314201,0.040999999999999995,,,,
955,06/04/18 10:00,840170317002,0.039,,,,
956,06/04/18 11:00,840170310001,0.048,,,,
957,06/04/18 11:00,840170310022,,,,,0.25
958,06/04/18 11:00,840170310032,0.040999999999999995,,,,
959,06/04/18 11:00,840170310076,0.046,,,,
960,06/04/18 11:00,840170311003,0.040999999999999995,,,,
961,06/04/18 11:00,840170311016,,,,,0.12
962,06/04/18 11:00,840170311601,0.045,,,,
963,06/04/18 11:00,840170313103,0.035,,,,
964,06/04/18 11:00,840170314002,0.044000000000000004,,,,
965,06/04/18 11:00,840170314007,0.043,,,,
966,06/04/18 11:00,840170314201,0.045,,,,
967,06/04/18 11:00,840170317002,0.043,,,,
968,06/04/18 12:00,840170310001,0.053,,,,
969,06/04/18 12:00,840170310022,,,,,0.24
970,06/04/18 12:00,840170310032,0.044000000000000004,,,,
971,06/04/18 12:00,840170310076,0.051,,,,
972,06/04/18 12:00,840170311003,0.045,,,,
